hmid,moment,reflection,age,country,gender,duration,married,parenthood,concepts,agency,social
13161,my vacation was a very good family trip and it made me very happy,24h,31,USA,m,all_day_im_still_feeling_it,married,y,vacation,yes,yes
13162,My birthday party with my friends and family the great pass made me very happy,24h,31,USA,m,all_day_im_still_feeling_it,married,y,party,no,yes
13163,Knowing a new country and new cultures new people made me happy,24h,31,USA,m,all_day_im_still_feeling_it,married,y,0,no,yes
13164,"Happiness is contagious, and our goal is to create a world with more compassion, less strife and a greater sense of purpose and meaning.",24h,29,IND,m,at_least_one_hour,married,y,0,no,no
13165,You can claim responsibility for your own happiness and become a catalyst of happiness in others’ lives.,24h,29,IND,m,at_least_one_hour,married,y,0,no,no
13167,TRIED A NEW DISH THAT CAME OUT VERY WELL.,24h,34,IND,f,at_least_one_hour,married,y,food,yes,no
13168,WENT OUT FOR JEWELLERY SHOPING WITH MY HUSBAND .,24h,34,IND,f,half_a_day,married,y,family|shopping,yes,yes
13169,MY SON GOT CENTUM IN MATHS EXAM THAT MAKES ME HAPPY.,24h,34,IND,f,all_day_im_still_feeling_it,married,y,education,no,yes
13170,I RECEIVED SURPRISED AND BE GIFT FROM MY PRESENT LAST WEEK.,24h,25,IND,m,all_day_im_still_feeling_it,single,n,0,no,no
13171,I MET MY SCHOOL FRIEND ON ROAD LAST EVENING AND WE BOTH WERE VERY HAPPY TO DISSCUSS OLDER DAYS.,24h,25,IND,m,half_a_day,single,n,education,yes,yes
13172,I PURCHASED MY FAVORITE CELL PHONE LAST MONTH,24h,25,IND,m,all_day_im_still_feeling_it,single,n,shopping|technology,yes,no
13174,My husband cleaned the kitchen after I went to bed last night and set the coffeepot to automatically make coffee this morning.,24h,30,USA,f,all_day_im_still_feeling_it,married,y,family|food,no,yes
13175,My sons teacher noted that he is a good student and she will miss him when we move in a few months.,24h,30,USA,f,a_few_minutes,married,y,education|family,no,yes
13176,"When my husband got home from a 4 hour drive to work and back, he told me he thought about me the whole time and how lucky he felt that I was in his life.",24h,51,USA,f,all_day_im_still_feeling_it,married,y,romance|family,no,yes
13178,I was trying to figure out what to make for dinner and I realized that we had left over pizza and I didn't have to cook.,24h,51,USA,f,half_a_day,married,y,food,yes,no
13180,tv show super,24h,28,USA,m,at_least_one_hour,married,y,entertainment,no,no
13181,enjoyment are movie,24h,28,USA,m,half_a_day,married,y,entertainment,no,no
13185,"I went for a long, morning walk before breakfast.",24h,31,USA,f,at_least_one_hour,single,n,exercise|food,yes,no
13186,I had a delicious smoked salmon for dinner and ice cream for dessert.,24h,31,USA,f,at_least_one_hour,single,n,food,yes,no
13187,I booked a weekend trip for my upcoming birthday.,24h,31,USA,f,all_day_im_still_feeling_it,single,n,vacation,yes,no
13191,Last night I went to a game at our local baseball field and met many new friends in a group that I am in.,24h,35,USA,m,half_a_day,single,n,entertainment,yes,yes
13192,I went to the doctor for the physical and passed the initial exam.,24h,35,USA,m,half_a_day,single,n,0,yes,yes
13193,I finished up my beginning of the month projects so will have some calmer next few days at work.,24h,35,USA,m,all_day_im_still_feeling_it,single,n,career,yes,no
13194,i like to go garden but i have none of the one,24h,25,IND,m,a_few_minutes,single,n,0,yes,no
13195,i love my family but i have nothing,24h,25,IND,m,a_few_minutes,single,n,family,yes,yes
13196,one day my father saw a snake and cried,24h,25,IND,m,half_a_day,single,n,family|animals,no,yes
13197,My son got married yesterday morning,24h,45,USA,f,all_day_im_still_feeling_it,married,y,family|romance,no,yes
13198,I did provided salary appraisal for my employees,24h,45,USA,f,all_day_im_still_feeling_it,married,y,career,yes,yes
13199,I've started providing health insurance for my employees,24h,45,USA,f,all_day_im_still_feeling_it,married,y,career,yes,yes
13200,I spent more time with my family wife and kids.,24h,41,IND,m,half_a_day,married,y,family,yes,yes
13201,Outing with my life partner did romance and we enjoyed lot,24h,41,IND,m,at_least_one_hour,married,y,romance,yes,yes
13202,Had a lunch meet with my friends and discussed lots and it was sweet memorable.,24h,41,IND,m,a_few_minutes,married,y,food,yes,yes
13203,I was able to spend time playing with my youngest.,24h,36,USA,f,all_day_im_still_feeling_it,married,y,family|entertainment,yes,yes
13204,I was able to pay off a bill.,24h,36,USA,f,all_day_im_still_feeling_it,married,y,0,yes,no
13205,We ate at my favorite restaurant for lunch today.,24h,36,USA,f,all_day_im_still_feeling_it,married,y,food,yes,yes
13206,went to the fair last night n saw old friends,24h,23,USA,f,half_a_day,single,n,conversation|entertainment,yes,yes
13207,watched shows at the fair,24h,23,USA,f,at_least_one_hour,single,n,entertainment,yes,yes
13208,pet the pets at the fair lol i was at the fair all day hahahahaahah sorry,24h,23,USA,f,a_few_minutes,single,n,animals,yes,no
13211,"This is definitely a case of last is also least, but we had pizza for lunch and it was pretty tasty pizza.",24h,44,USA,m,a_few_minutes,married,y,food,yes,yes
13212,"I WILL MAKE A HAPPIERI WILL IMPROVE THE RELATIONSHIPI AM THE GO TO THE CINNIMA",24h,28,IND,m,half_a_day,married,n,entertainment,yes,yes
13213,"MY BABY WILL BE BORN ON THIS WORLD I WILL VISIT TO THE FOREIGN COUNTRYI ACHIEVED SOMEONE",24h,28,IND,m,half_a_day,married,n,family,no,yes
13214,"MY OWN COMPETITIONI GIVE A SCHOLARSHIPMY FATHER GIVE PROMOTED AND MY FAMILY CELEBRATED IT",24h,28,IND,m,half_a_day,married,n,0,yes,yes
13215,II WENE TO  SPOKING CLAS AND DOING SWIMMINY PROUTIO SINEE LAST MONTH,24h,24,IND,m,at_least_one_hour,single,n,0,yes,no
13216,I STARTING MARKING FOOD AT HOME,24h,24,IND,m,a_few_minutes,single,n,food,yes,no
13217,I PRAESENTED A VALUABLA GIT TO MY GIRLTRIEND LASE UREEK,24h,24,IND,m,all_day_im_still_feeling_it,single,n,0,yes,no
13218,My boyfriend ask me to out to the cinema with him,24h,42,VEN,f,all_day_im_still_feeling_it,single,n,romance|entertainment,no,yes
13219,i ate a chocolate ice cream,24h,42,VEN,f,half_a_day,single,n,food,yes,no
13220,i won 15 dollars for a very easy job.,24h,42,VEN,f,all_day_im_still_feeling_it,single,n,career,no,no
13221,I had a really good coffee at work.,24h,38,USA,m,at_least_one_hour,married,y,food,yes,no
13222,The taco truck showed up at lunch time so I was able to have my favorite lunch.,24h,38,USA,m,half_a_day,married,y,food,yes,no
13223,I got to sleep in an extra hour this morning.,24h,38,USA,m,at_least_one_hour,married,y,0,yes,no
13224,I threw a piece of garbage and made it into the trashcan.,24h,24,USA,m,a_few_minutes,single,y,food,yes,no
13225,It rained today .,24h,24,USA,m,at_least_one_hour,single,y,weather,no,no
13226,I talked to my daughter on the phone.,24h,24,USA,m,all_day_im_still_feeling_it,single,y,conversation|family,yes,yes
13227,I hope your Christmas Day will be a very happy one and that the New Year will be full of brightness and joy for you and every one.,24h,28,IND,f,all_day_im_still_feeling_it,single,n,entertainment,no,yes
13228,"As I talked, happy thoughts fluttered up out of my words that might perhaps have struggled in vain to escape my fingers.",24h,28,IND,f,at_least_one_hour,single,n,conversation,yes,no
13229,It makes me most happy to remember the hours we spent helping each other in study and sharing our recreation together.,24h,28,IND,f,at_least_one_hour,single,n,education,yes,yes
13230,"At my workplace , I have completed the project given to me yesterday with successfully .I got a great appreciation and bonus from my superior which i feel very surprised and happy.",24h,32,USA,f,all_day_im_still_feeling_it,married,y,career,yes,yes
13231,"When i went to shopping with my friends yesterday evening , I selected the shoes which is cheap and attractive and she liked the shoes very much.She feels thanks for me.",24h,32,USA,f,half_a_day,married,y,shopping|conversation,yes,yes
13232,I prepared a new and innovative dish for dinner with some spices which is most liked by my family members.They enjoyed the dinner most.,24h,32,USA,f,all_day_im_still_feeling_it,married,y,food|family,yes,yes
13233,I finally got the spare bedroom organized and cleaned.,24h,40,USA,f,all_day_im_still_feeling_it,divorced,y,0,yes,no
13234,My boyfriend came home early from work for once.,24h,40,USA,f,half_a_day,divorced,y,romance,no,yes
13235,I was able to get my entire list of things to do done.,24h,40,USA,f,at_least_one_hour,divorced,y,0,yes,no
13236,"describe a recent event that made you happydescribe a significant event in your life that made an impact on youdescribe a happy event in your life essay",24h,30,IND,f,half_a_day,married,y,vacation,no,no
13237,"describe a significant event in your life good or bad that made an impact on youdescribe a significant event in your life that made an impact on you cue card",24h,30,IND,f,at_least_one_hour,married,y,0,no,no
13238,"describe a significant event in your life good or bad that made an impact on youdescribe a significant event in your life that made an impact on you cue cardsomething happened that made you happy/ happy time you experienced recentlysomething happened that made you happy cue card",24h,30,IND,f,a_few_minutes,married,y,0,no,no
13239,Finished my workday yesterday.,24h,32,USA,m,at_least_one_hour,married,y,career,yes,no
13240,Bought a new car.,24h,32,USA,m,at_least_one_hour,married,y,shopping,yes,no
13241,Went to the park with my daughter,24h,32,USA,m,at_least_one_hour,married,y,family,yes,yes
13244,"I served chocolates and ice creams to the children near by my home for the result of my son, which made me very happy the whole day.",24h,42,IND,f,at_least_one_hour,married,y,family|food,yes,yes
13245,won 5 dollars on a dollar scratch off,24h,41,USA,f,a_few_minutes,married,y,entertainment,yes,no
13246,got a bonus on a M Turk hit,24h,41,USA,f,at_least_one_hour,married,y,career,yes,no
13247,finally got more hours at work,24h,41,USA,f,all_day_im_still_feeling_it,married,y,career,no,no
13248,hagane out with my friend,24h,24,IND,m,all_day_im_still_feeling_it,single,n,conversation,yes,yes
13249,happy and my partens,24h,24,IND,m,all_day_im_still_feeling_it,single,n,family,yes,yes
13250,very happy and my family,24h,24,IND,m,all_day_im_still_feeling_it,single,n,family,no,no
13251,The other day at church my kids were singing and reading there bible verse in front of everyone and done so wonderful i could see them growing with the Lord,24h,28,USA,f,all_day_im_still_feeling_it,married,y,religion,no,yes
13252,Seeing my children learning how to ready better they are getting very excited about it.,24h,28,USA,f,all_day_im_still_feeling_it,married,y,family|education,yes,yes
13253,Seeing my husband happy and laughing and cutting up with the children and having fun with them,24h,28,USA,f,at_least_one_hour,married,y,family,no,yes
13255,"Usually I used to call my son over phone, but yesterday he called me and i was surprised and happy.",24h,46,IND,m,at_least_one_hour,married,y,conversation|family,no,yes
13256,"We went for a movie yesterday and we enjoyed it, this made me happy.",24h,46,IND,m,at_least_one_hour,married,y,entertainment,yes,yes
13257,Today i brought a new mobile phone for my sister for her birthday which mades me more pleasure,24h,28,IND,m,half_a_day,single,n,technology|family|shopping,yes,yes
13258,Today morning i had done new hairstyle which makes me good look so i am feeling happy.,24h,28,IND,m,half_a_day,single,n,0,yes,no
13259,6 hours ago i meet my old school friend we discuss a lot of things which make me a great day.,24h,28,IND,m,half_a_day,single,n,conversation,yes,yes
13260,"my familyholidays",24h,31,USA,m,half_a_day,married,y,family|vacation,yes,yes
13261,share a dinner with my family on a nephew's birthday because we were all together,24h,31,USA,m,half_a_day,married,y,family,yes,yes
13262,Playing soccer with my son was the most important event of my day since he felt very happy and that made me happy,24h,31,USA,m,at_least_one_hour,married,y,family|entertainment,yes,yes
13263,wehaugne out with friend,24h,24,IND,m,all_day_im_still_feeling_it,single,n,0,yes,yes
13264,happy with my family,24h,24,IND,m,all_day_im_still_feeling_it,single,n,family,yes,yes
13265,very nice happy moment my family,24h,24,IND,m,all_day_im_still_feeling_it,single,n,family,no,yes
13266,Going with friends to a local peach orchard and playing.,24h,35,USA,f,at_least_one_hour,married,y,0,yes,yes
13267,Going to church for AWANA registration.,24h,35,USA,f,at_least_one_hour,married,y,religion,yes,no
13268,Hearing about my son's day at karate.,24h,35,USA,f,a_few_minutes,married,y,family,yes,yes
13269,I went to the movies with my sister for the first time in a long while.,24h,28,USA,f,half_a_day,single,n,entertainment|family,yes,yes
13270,"I got my cat to eat his new food for his special kidney diet, I'm glad he likes it.",24h,28,USA,f,all_day_im_still_feeling_it,single,n,food,yes,no
13271,I got a call that I don't need to pay for a health bill I was worrying about.,24h,28,USA,f,all_day_im_still_feeling_it,single,n,0,yes,no
13272,"She is always doing something to make some one happy, and her generosity and wise counsel have never failed my teacher and me in all the years we have known her.",24h,25,USA,m,a_few_minutes,single,n,education,no,yes
13274,yes like the work,24h,25,USA,m,at_least_one_hour,single,n,career,yes,no
13275,I went with my brother to go see the new Mission Impossible movie.,24h,38,USA,m,at_least_one_hour,single,y,entertainment|family,yes,yes
13276,I finished a great horror book I've been reading for the past week.,24h,38,USA,m,half_a_day,single,y,entertainment,yes,no
13277,My girlfriend and I got to spend an evening alone while the kids were at grandmas.,24h,38,USA,m,all_day_im_still_feeling_it,single,y,romance|family,yes,yes
13280,"My grandmother, I had gone to my grandmother's house and gave me chicken cooked so much happiness and happiness.",24h,37,IND,m,at_least_one_hour,married,y,family|food,no,yes
13281,My coworker gave me a compliment on my work and made me smile.,24h,34,USA,m,half_a_day,married,y,career|conversation,no,yes
13282,I worked alongside my boss for overtime and we got a lot done together without any interruptions.,24h,34,USA,m,at_least_one_hour,married,y,career,yes,yes
13283,I got a free car wash for my birthday at my regular car wash spot.,24h,34,USA,m,half_a_day,married,y,shopping,no,no
13284,Today I got a package in the mail that I have been waiting about a week to get and have been looking forward to.,24h,22,USA,m,a_few_minutes,single,n,shopping,no,no
13285,I made a quesadilla with chicken and pinto beans for lunch and I was proud of it and how it tasted.,24h,22,USA,m,a_few_minutes,single,n,food,yes,no
13286,I cleaned up in my room and around my apartment and felt accomplished.,24h,22,USA,m,at_least_one_hour,single,n,0,yes,no
13290,Ii WENE TO  SPOKING CLAS AND DOING SWIMMINY PROUTIO SINEE LAST MONTH,24h,24,IND,m,half_a_day,single,n,entertainment,yes,no
13292,I PRAESENTED A VALUABLA GIT TO MY GRLTRIEND LASE UREEK,24h,24,IND,m,at_least_one_hour,single,n,0,yes,yes
13296,"I WILL MAKE A HAPPIERI WILL IMPROVE THE RELATIONSHIPI AM THE GO THE CINNIMA",24h,29,IND,f,half_a_day,married,n,family|entertainment,yes,yes
13297,"MY BABY WILL BE BORN ON THIS WORLDI WILL VISIT TO THE FOREIGN COUNTRYI ACHIEVED SOMEONE",24h,29,IND,f,half_a_day,married,n,family|vacation,yes,yes
13299,I REEIVET   SURPRISED AND BET GIFT MY PRESENT LASS WEEK,24h,24,IND,m,all_day_im_still_feeling_it,single,n,0,yes,no
13300,I MU MY  SCL FND AN ROAD LARD EVENING  AND WE BOTH WERE VERY HPY TO TIR CUSS OL DEY DAYSS,24h,24,IND,m,half_a_day,single,n,0,yes,yes
13301,I PARCHASED MY FAVORUIT CEL PHONE LAST MOTH,24h,24,IND,m,all_day_im_still_feeling_it,single,n,technology|shopping,yes,no
13302,"The greatest happiness occasion in the last 24 hours was an urgent call, which means that it needs blood I immediately inquired, because my friend's wife was pregnant and the baby was bornI did not wait too soon and met them, tested me and took my blood enoughThis is a flexible event that I cannot forget.",24h,30,GBR,m,all_day_im_still_feeling_it,married,y,0,no,yes
13303,"If my daughter gave me a small toy in paper, it would be unforgettable for her actions",24h,30,GBR,m,half_a_day,married,y,family,no,yes
13304,"One of my longtime friends, we talked to me on my Facebook page and after a long time, we shared a variety of things",24h,30,GBR,m,half_a_day,married,y,conversation,yes,yes
13305,in the last 24 hours I feel happy when my favorite team scored the winning goal at the end of the game a great goal to win the game,24h,32,USA,m,half_a_day,married,n,entertainment,no,no
13306,today in the last 24 hours my mother made me my favorite lunch and made me my favorite dessert also we had lunch together and it made me feel very happy to be able to share with my mother,24h,32,USA,m,at_least_one_hour,married,n,food|family,no,yes
13307,Today in the last 24 hours we went to the mall my girlfriend and I saw a movie and then we went to take some very funny pictures with some clowns I had a lot of fun and it made me very happy to live that great experience with my girlfriend,24h,32,USA,m,at_least_one_hour,married,n,entertainment|romance|conversation,yes,yes
13317,One of the sweet memories in life because my brother present beautiful ring for me and really happy and thanks for giving the gift.,24h,37,USA,f,all_day_im_still_feeling_it,married,y,family|shopping,no,yes
13318,It is always the happiest days for families when they adopt a puppy and bring them to their new home it was a day full of joy and warmth.,24h,37,USA,f,half_a_day,married,y,animals,no,yes
13320,"I won 800$ in No limit holdem tonight, which was pretty great and felt awesome.",24h,32,USA,m,half_a_day,single,n,entertainment|career,yes,no
13321,I hung out with my friend Natalia and some other buddies at a bar and enjoyed their company.,24h,32,USA,m,half_a_day,single,n,party,yes,yes
13322,I made myself some noodles with this really great chili that people love in Ohio and it really satisfied my appetite.,24h,32,USA,m,at_least_one_hour,single,n,food,yes,no
13323,some years ago i go to tour with my friends .it is very good memory in my life.it is very good day in my life.i felt very happy about this kind of days.it gives lot of good emotions in my life.we take lot of photos it is very pleasant time in my life.it makes huge happy time in my life.it gives some special time to me.,24h,25,USA,f,half_a_day,single,n,vacation,yes,yes
13324,last month my brother got married.it is very happy moment in my life.i enjoyed with my family.after some years i enjoyed with my brothers and sisters.it is very happy memory in my life.it is very funny time in my days,24h,25,USA,f,at_least_one_hour,single,n,family,no,yes
13325,last week i meet my school friend.she is very close to me but i never meet last few years.i felt very happy to see her.i shared lot of memories to her.she also shared with me.it is very good time to me.i feel very happy about this day.i feel very relief .it makes more pleasant time to me.i feel very happy to share this memory.,24h,25,USA,f,half_a_day,single,n,conversation,yes,yes
13329,my family members are arranged to wonderful trip the i have plan with food and dress and snacks things it was very interested and joyful to the trip i was feeling very happy,24h,24,IND,f,all_day_im_still_feeling_it,single,n,vacation|family,yes,yes
13330,my father was presented by one beautiful ring on my birthday moment it was looking very attractive and nice designs so that a day i was feeling happy,24h,24,IND,f,all_day_im_still_feeling_it,single,n,family,no,yes
13331,my friends are gathering to the evening party and arranged with girls party and it was very joyful and meet to the old and new friends are meeting,24h,24,IND,f,all_day_im_still_feeling_it,single,n,party,yes,yes
13333,"Today when I woke up, my dog was just sitting there staring at me with a slight smile.",24h,25,IND,m,a_few_minutes,single,n,animals,no,no
13334,"A work based project which I am a part of officially got over, and the customer was pretty satisfied.",24h,25,IND,m,half_a_day,single,n,career,no,yes
13335,"My oldest daughter who has been depressed since her dad left, laughed for the first time in months.",24h,31,USA,f,all_day_im_still_feeling_it,married,y,family,no,yes
13336,My almost three year old daughter sang a song with me.,24h,31,USA,f,half_a_day,married,y,family,no,yes
13337,I received an e-mail stating that I got the job that I applied for.,24h,31,USA,f,all_day_im_still_feeling_it,married,y,career,no,no
13342,"When I was busy at work, there was a call from my family asking if I had food or skipped due to work.",24h,27,USA,m,at_least_one_hour,single,n,career|family|conversation,no,yes
13343,"Since I was working, I had to delay my lunch and my colleague waited for me till I finished my work.",24h,27,USA,m,at_least_one_hour,single,n,career|food,yes,yes
13346,The cat is using the new scratching post/tree we got him and built the other day.,24h,28,USA,f,select one,married,y,animals,no,yes
13347,My brother bought some cans of Arizona iced tea and gave me one.,24h,21,USA,m,at_least_one_hour,single,n,0,no,yes
13348,I watched the latest episode of Overlord.,24h,21,USA,m,at_least_one_hour,single,n,entertainment,yes,no
13349,I was able to sleep in today.,24h,21,USA,m,half_a_day,single,n,0,yes,no
13356,My girlfriend and I's foodstamps arrived and we have been hungry.,24h,23,USA,m,all_day_im_still_feeling_it,single,n,food,no,yes
13357,My therapist and I had a very productive talk yesterday.,24h,23,USA,m,half_a_day,single,n,conversation,yes,yes
13358,I found a useful shortcut at work.,24h,23,USA,m,at_least_one_hour,single,n,career,yes,no
13361,I FEEL VERY HAPPY FOR GOT A NEW JOB TO MULTINATIONAL COMPANY.,24h,24,IND,f,all_day_im_still_feeling_it,single,n,career,yes,no
13362,"I picked my son up from daycare and he yelled Daddy, and came sprinting up to me.",24h,35,USA,m,a_few_minutes,married,y,family,yes,yes
13363,I went and bought some delicious ice cream,24h,35,USA,m,a_few_minutes,married,y,food|shopping,yes,no
13364,"I came home and saw my wife made tacos, which are my favorite.",24h,35,USA,m,a_few_minutes,married,y,family|food,no,yes
13365,"I had tacos for dinner with my husband, which is one of my favorite meals.",24h,34,USA,f,at_least_one_hour,married,n,food|family|romance,yes,yes
13366,I made significant progress on a drywall project in the garage that went better than I expected.,24h,34,USA,f,half_a_day,married,n,0,yes,no
13367,I saw a chickadee up close as I was refilling my bird feeders.,24h,34,USA,f,a_few_minutes,married,n,animals,yes,no
13370,The day my friend was after long time to meet her.she is very close to me in my college life.the day i will meet that moment i was very happy in that past few minutes.,24h,34,USA,f,a_few_minutes,married,y,education|conversation,yes,yes
13374,Coming home to see my wife after a long day at work.,24h,26,USA,f,a_few_minutes,married,n,family|career|romance,yes,yes
13375,"Someone requested to rent out our RV for the weekend, which will make us some extra spending money.",24h,26,USA,f,all_day_im_still_feeling_it,married,n,vacation,no,yes
13376,We finally found time to start watching the new season of Orange is the New Black.,24h,26,USA,f,at_least_one_hour,married,n,entertainment,yes,yes
13377,Yesterday I bought a new car and it made me absolutely happy.,24h,28,IND,m,all_day_im_still_feeling_it,single,n,shopping,yes,no
13378,Today morning I wore a new dress presented by my father.I liked it so much and it made me happy.,24h,28,IND,m,half_a_day,single,n,family,yes,yes
13379,Today I prepared the breakfast and it was awesome.My mother appreciated me and it made me happy.,24h,28,IND,m,at_least_one_hour,single,n,food|family,yes,yes
13383,I felt happy today when I received some beautiful pictures my sister took during a recent trip to see our mom.,24h,46,USA,f,all_day_im_still_feeling_it,divorced,n,family,no,yes
13384,I felt happy today when I went outside and noticed the first blackberries of the season had ripened and were ready to pick.,24h,46,USA,f,at_least_one_hour,divorced,n,weather,yes,no
13385,I felt happy when I weighed myself this morning and realized I haven't gained any extra weight.,24h,46,USA,f,a_few_minutes,divorced,n,0,yes,no
13386,"I completed my assignment, accurately, which has a been problem recently.",24h,46,IND,f,at_least_one_hour,married,y,education,yes,no
13387,My sister shared some old memories in the form of pictures and it was a nostalgic moment.,24h,46,IND,f,a_few_minutes,married,y,family,no,yes
13388,My help is improving and learning her work which will hopefully leave me with more time to attend to my work.,24h,46,IND,f,a_few_minutes,married,y,career,no,yes
13395,My happy moment these last 24 hours was when I delivered yesterday the keys to the new apartment.,24h,31,VEN,f,all_day_im_still_feeling_it,married,y,0,yes,no
13396,It was when I returned from work and saw my baby after several hours.,24h,31,VEN,f,all_day_im_still_feeling_it,married,y,family,yes,yes
13397,It was when I ate a pizza that I was so desperate for a week.,24h,31,VEN,f,half_a_day,married,y,food,yes,no
13401,I got asked to come back full time at a temporary job I had because the people they hired after me did such a poor job.,24h,26,USA,m,half_a_day,single,n,career,no,no
13402,I cleaned house and also threw away a bunch of stuff I had in storage that I didn't need.,24h,26,USA,m,at_least_one_hour,single,n,0,yes,no
13403,My cat got checked out at the vet and didn't have worms.,24h,26,USA,m,a_few_minutes,single,n,animals,no,no
13404,I can say that getting my diploma from graduate school really made me feel awesome about the next step in my life.,24h,29,USA,f,all_day_im_still_feeling_it,single,n,education|career,yes,no
13407,I won the first dart game that I played against two of my friends.,24h,57,USA,m,at_least_one_hour,single,n,entertainment,yes,yes
13408,I was able to make a nice spaghetti dinner and it turned out great.,24h,57,USA,m,half_a_day,single,n,food,yes,no
13409,I got a piece of mail that I had been waiting on for a long time.,24h,57,USA,m,all_day_im_still_feeling_it,single,n,0,yes,no
13413,I had a nice walk with my gf last night.,24h,47,USA,m,at_least_one_hour,divorced,n,exercise|romance,yes,yes
13414,We made popcorn for a midnight snack.,24h,47,USA,m,at_least_one_hour,divorced,n,food,no,yes
13415,We listened to a good Pandora playlist.,24h,47,USA,m,at_least_one_hour,divorced,n,entertainment,yes,yes
13419,i had celebrated my son birthday in a grand manner.I had surprised him with his favorite brand cycle.He really loved that cycle.His excitement made me very happy,24h,33,IND,f,all_day_im_still_feeling_it,married,y,party|family,yes,yes
13420,My friend came from abroad to meet me.I saw him after a long days.His visit made me very happy.,24h,33,IND,f,half_a_day,married,y,0,no,yes
13421,Last night i had gone to barbecue nation hotel for dinner with my family.I love barbecue chicken madly.I had enjoyed my dinner that made me very happy,24h,33,IND,f,half_a_day,married,y,food|family,yes,yes
13428,my friends are arranged with one wonderful trip so i have good plan with new dress and fancy foods are taken my bag the this trip was very interested and joyful so i feel very happy to the moment,24h,24,IND,f,all_day_im_still_feeling_it,single,n,vacation,yes,yes
13429,that the tour days are very joyful because my all friends are gathering to one place then all of them can see with many places and nature of the environments it was looking nice feel very happy,24h,24,IND,f,all_day_im_still_feeling_it,single,n,vacation,no,yes
13430,all the trips places are very  interested to the natures all of then very enjoy that so many things and  dresses are  bought by trips then my old and new friends are joining that trip so i feel happy to  my life,24h,24,IND,f,all_day_im_still_feeling_it,single,n,vacation,no,yes
13434,Six hours ago i helped the old man who is unable to cross the road so i help him to cross that road that was happy thing for me.,24h,27,IND,f,half_a_day,single,n,0,yes,yes
13435,"Two hours ago i received a letter from my grandmother, that is tomorrow she come here for stay with me one month that was happy news for me, because i love her so much.",24h,27,IND,f,all_day_im_still_feeling_it,single,n,family,no,yes
13436,Today is holiday so i preferred a lunch for my whole family that was delicious one so everyone appreciated me,24h,27,IND,f,a_few_minutes,single,n,food|family,yes,yes
13437,A relative of mine whom I had not spoken with in years and missed dearly contact me.,24h,39,USA,f,all_day_im_still_feeling_it,single,y,conversation,no,yes
13438,I went on a walk for an hour an saw some really beautiful nature.,24h,39,USA,f,half_a_day,single,y,exercise,yes,no
13439,I had a really fun time watching a baseball game with my boyfriend.,24h,39,USA,f,at_least_one_hour,single,y,entertainment|romance,yes,yes
13440,MY FAMILY MEMBERS ARE ARRANGED WITH ONE WONDERFUL TRIP IT WAS VERY INTERESTED AND JOYFUL TO THE TRIP AND ALSO I HAVE PLAN WITH SWEET TASTE ON THE SNACKS,24h,24,IND,f,all_day_im_still_feeling_it,single,n,vacation|family,no,yes
13441,MY FATHER WAS GIFTED BY ONE BEAUTIFUL RING PRESENTED IT WAS LOOKING NICE AND VERY ATTRACTIVE SO I FEEL VERY HAPPY,24h,24,IND,f,all_day_im_still_feeling_it,single,n,family,no,yes
13442,MY ALL FRIENDS ARE JOINED WITH EVENING PARTY AND NEW AND OLD FRIENDS ARE MEETING WITH THE PARTY I FEEL FULL JOYFUL MOMENT TO M Y LIFE,24h,24,IND,f,all_day_im_still_feeling_it,single,n,party|entertainment|conversation,yes,yes
13446,Watching my friend stream on Twitch.,24h,36,NA,m,at_least_one_hour,NA,y,entertainment,yes,yes
13447,Eating a very good tasting dinner.,24h,36,NA,m,a_few_minutes,NA,y,food,yes,no
13448,Finishing some important work.,24h,36,NA,m,a_few_minutes,NA,y,career,yes,no
13450,"I received my new weed eater, it's push button start and self feeding string with a rechargeable battery.",24h,42,USA,f,all_day_im_still_feeling_it,married,y,technology,yes,no
13452,I was able to make progress in a video game that I did not play in a while.,24h,37,USA,m,at_least_one_hour,married,y,entertainment|technology,yes,no
13453,I did plenty of cleaning around the house.,24h,37,USA,m,at_least_one_hour,married,y,0,yes,no
13454,I was able to make a decent amount of money online.,24h,37,USA,m,half_a_day,married,y,career,yes,no
13455,Today morning i receive a phone call for my boss and he say i got a promotion to Cheif officer post i am very happy for that.,24h,28,IND,m,half_a_day,married,y,career|conversation,yes,yes
13460,"Basically the reverse of the processional, you exit the ceremony together as newlyweds, followed by the wedding party.",24h,27,USA,m,half_a_day,single,n,party,no,yes
13461,I received surprised and be gift from my present last week.,24h,24,IND,f,at_least_one_hour,single,n,family,no,yes
13462,I meet my school friend on road last evening and we both were very happy to discuss older days.,24h,24,IND,f,half_a_day,single,n,conversation,yes,yes
13463,I present my favorite cellphone last month.,24h,24,IND,f,all_day_im_still_feeling_it,single,n,0,yes,no
13464,"I had a good day at work, in which I was productive and made good money.",24h,36,USA,m,all_day_im_still_feeling_it,single,n,career,yes,no
13465,I beat a difficult part in the Monster Hunter game I was playing.,24h,36,USA,m,half_a_day,single,n,entertainment,yes,no
13466,I made a grocery list that was both economical and healthy.,24h,36,USA,m,half_a_day,single,n,food|shopping,yes,no
13467,My wife and I were able to get the grass cut,24h,37,USA,m,all_day_im_still_feeling_it,married,y,family,yes,yes
13468,I was able to relax with my wife.,24h,37,USA,m,all_day_im_still_feeling_it,married,y,family,yes,yes
